Feature,Avg_Gradient,Gradient_Trend_Slope,Abs_Avg_Gradient,Primary_Category
aeroway,-0.049513705,0.009088116590723849,0.049513705,aeroway
barrier,-0.0046421946,-0.007585329436397209,0.0046421946,barrier
bc,-0.02627869,0.009328048743984919,0.02627869,bc
public_transport,-0.009790555,-0.06752517462962053,0.009790555,boundary
boundary,6.54e-43,-2.9303274068523327e-43,6.54e-43,boundary
shop,0.014371104,-0.004577402251236365,0.014371104,building
emergency,-0.016355716,-0.016262795279423398,0.016355716,emergency
healthcare,-0.031540338,-0.06430012427947739,0.031540338,healthcare
service,-0.019487306,-0.0518061942703119,0.019487306,highway
historic,-0.02399931,-0.009581231025301597,0.02399931,historic
military,-0.056065504,0.03387957189344999,0.056065504,landuse
railway,-0.041743655,-0.002398262528533289,0.041743655,landuse
landuse,0.0081485985,-0.04568870072676378,0.0081485985,landuse
lanes,0.002858599,0.0019945678724484013,0.002858599,lanes
leisure,0.017670633,-0.03712563519224977,0.017670633,leisure
length,9.692984e-08,1.764129130992153e-07,9.692984e-08,length
maxspeed,-0.07722762,0.019674383081269987,0.07722762,maxspeed
office,-0.084733814,0.018699185394992435,0.084733814,military
natural,-0.02428616,0.022660621062615256,0.02428616,natural
water,0.013651457,0.0007521937968152944,0.013651457,natural
oneway,0.0621685,-0.0060664943108956065,0.0621685,oneway
osmid,-0.0411027,0.023346877809275284,0.0411027,osmid
place,-0.035291564,0.005698260722794764,0.035291564,place
building,-5.68e-43,1.160105274101635e-44,5.68e-43,place
power,-0.032133885,0.024902027110202295,0.032133885,power
reversed,0.0021670293,-0.00022274908472106543,0.0021670293,reversed
route,0.0058044433,0.013626196596658589,0.0058044433,route
craft,7.33e-43,-2.2572795080781407e-43,7.33e-43,shop
tourism,-0.005084199,0.007593077679418705,0.005084199,tourism
waterway,-0.06170245,0.001779161416219944,0.06170245,waterway
width,-0.02990919,0.025133435992580475,0.02990919,width
